X,Y,Beschreibung Anomalie,Qualitative classification,mavg_window,delta_mavg_window,mavg,std,mini_std,amplitude,delta_amplitude,slope,length,is_group,id,E[Y],delta_E[Y],v(Y),type
119365.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,127,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119366.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,128,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119367.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,129,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119368.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,130,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119369.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,131,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119370.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,132,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119371.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,133,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119372.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,134,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119373.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,135,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119374.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,136,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119375.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,137,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119376.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,138,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119377.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,139,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119378.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,140,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119379.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,141,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119380.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,142,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119381.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,143,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119382.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,144,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119383.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,145,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119384.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,146,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119385.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,147,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119386.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,148,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119387.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,149,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119388.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,150,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119389.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,151,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119390.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,152,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119391.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,153,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119392.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,154,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119393.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,155,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119394.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,156,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119395.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,157,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119396.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,158,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119397.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,159,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119398.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,160,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119399.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,161,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119400.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,162,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119401.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,163,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119402.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,164,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119403.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,165,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119404.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,166,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119405.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,167,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119406.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,168,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119407.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,169,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119408.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,170,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119409.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,171,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119410.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,172,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119411.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,173,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119412.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,174,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119413.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,175,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119414.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,176,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119415.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,177,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119416.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,178,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119417.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,179,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119418.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,180,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119419.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,181,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119420.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,182,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119421.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,183,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119422.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,184,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119423.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,185,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119424.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,186,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119425.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,187,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119426.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,188,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119427.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,189,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119428.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,190,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119429.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,191,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119430.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,192,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119431.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,193,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119432.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,194,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119433.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,195,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119434.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,196,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119435.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,197,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119436.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,198,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119437.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,199,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119438.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,200,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119439.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,201,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119440.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,202,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119441.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,203,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119442.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,204,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119443.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,205,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119444.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,206,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119445.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,207,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119446.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,208,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119447.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,209,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119448.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,210,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119449.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,211,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119450.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,212,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119451.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,213,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119452.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,214,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119453.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,215,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119454.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,216,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119455.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,217,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119456.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,218,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119457.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,219,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119458.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,220,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119459.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,221,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119460.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,222,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119461.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,223,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
