X;Y;Beschreibung Anomalie;Qualitative classification;mavg_window;delta_mavg_window;mavg;std;mini_std;amplitude;delta_amplitude;slope;length;is_group;id;E[Y];delta_E[Y];v(Y);type;new_id
81233;358,3294179;Unexpected slope;Critical;1785,777935;1427,448517;349,4775715;1741,955932;6,259200573;2064,222065;1705,892647;4,4259232;82;1;163;358,3294179;0;0;D(up);169
81234;362,7553411;Unexpected slope;Critical;1785,777935;1423,022594;353,9034947;1741,955932;6,259200587;2064,222065;1701,466724;4,4259232;83;1;163;362,7553411;0;0;D(up);169
81235;367,1812643;Unexpected slope;Critical;1785,777935;1418,59667;358,3294179;1741,955932;6,259200615;2064,222065;1697,040801;4,4259232;84;1;163;367,1812643;0;0;D(up);169
81236;371,6071874;Unexpected slope;Critical;1785,777935;1414,170747;362,7553411;1741,955932;6,259200587;2064,222065;1692,614878;4,4259231;85;1;163;371,6071874;1E-07;0;D(up);169
81237;376,0331106;Unexpected slope;Critical;1785,777935;1409,744824;367,1812643;1741,955932;6,259200573;2064,222065;1688,188955;4,4259232;86;1;163;376,0331106;-1E-07;0;D(up);169
81238;380,4590338;Unexpected slope;Critical;1785,777935;1405,318901;371,6071874;1741,955932;6,259200573;2064,222065;1683,763031;4,4259232;87;1;163;380,4590338;0;0;D(up);169
81239;384,884957;Unexpected slope;Critical;1785,777935;1400,892978;376,0331106;1741,955932;6,259200587;2064,222065;1679,337108;4,4259232;88;1;163;384,884957;0;0;D(up);169
81240;389,3108801;Unexpected slope;Critical;1785,777935;1396,467055;380,4590338;1741,955932;6,259200587;2064,222065;1674,911185;4,4259231;89;1;163;389,3108801;1E-07;0;D(up);169
81241;393,7368033;Unexpected slope;Critical;1785,777935;1392,041131;384,884957;1741,955932;6,259200573;2064,222065;1670,485262;4,4259232;90;1;163;393,7368033;-1E-07;0;D(up);169
81242;398,1627265;Unexpected slope;Critical;1785,777935;1387,615208;389,3108801;1741,955932;6,259200573;2064,222065;1666,059339;4,4259232;91;1;163;398,1627265;0;0;D(up);169
81243;402,5886497;Unexpected slope;Critical;1785,777935;1383,189285;393,7368033;1741,955932;6,259200587;2064,222065;1661,633416;4,4259232;92;1;163;402,5886497;0;0;D(up);169
81244;407,0145729;Unexpected slope;Critical;1785,777935;1378,763362;398,1627265;1741,955932;6,259200615;2064,222065;1657,207492;4,4259232;93;1;163;407,0145729;0;0;D(up);169
81245;411,440496;Unexpected slope;Critical;1785,777935;1374,337439;402,5886497;1741,955932;6,259200587;2064,222065;1652,781569;4,4259231;94;1;163;411,440496;1E-07;0;D(up);169
81246;415,8664192;Unexpected slope;Critical;1785,777935;1369,911516;407,0145729;1741,955932;6,259200573;2064,222065;1648,355646;4,4259232;95;1;163;415,8664192;-1E-07;0;D(up);169
81247;420,2923424;Unexpected slope;Critical;1785,777935;1365,485592;411,440496;1741,955932;6,259200573;2064,222065;1643,929723;4,4259232;96;1;163;420,2923424;0;0;D(up);169
81248;424,7182656;Unexpected slope;Critical;1785,777935;1361,059669;415,8664192;1741,955932;6,259200587;2064,222065;1639,5038;4,4259232;97;1;163;424,7182656;0;0;D(up);169
81249;429,1441887;Unexpected slope;Critical;1785,777935;1356,633746;420,2923424;1741,955932;6,259200587;2064,222065;1635,077877;4,4259231;98;1;163;429,1441887;1E-07;0;D(up);169
81250;433,5701119;Unexpected slope;Critical;1785,777935;1352,207823;424,7182656;1741,955932;6,259200573;2064,222065;1630,651953;4,4259232;99;1;163;433,5701119;-1E-07;0;D(up);169
81251;437,9960351;Unexpected slope;Critical;1785,777935;1347,7819;429,1441887;1741,955932;6,259200573;2064,222065;1626,22603;4,4259232;100;1;163;437,9960351;0;0;D(up);169
81252;442,4219583;Unexpected slope;Critical;1785,777935;1343,355976;433,5701119;1741,955932;6,259200587;2064,222065;1621,800107;4,4259232;101;1;163;442,4219583;0;0;D(up);169
81253;446,8478815;Unexpected slope;Critical;1785,777935;1338,930053;437,9960351;1741,955932;6,259200615;2064,222065;1617,374184;4,4259232;102;1;163;446,8478815;-5,7E-14;0;D(up);169
81254;451,2738046;Unexpected slope;Critical;1785,777935;1334,50413;442,4219583;1741,955932;6,259200587;2064,222065;1612,948261;4,4259231;103;1;163;451,2738046;1E-07;0;D(up);169
81255;455,6997278;Unexpected slope;Critical;1785,777935;1330,078207;446,8478815;1741,955932;6,259200573;2064,222065;1608,522337;4,4259232;104;1;163;455,6997278;-1E-07;0;D(up);169
81256;460,125651;Unexpected slope;Critical;1785,777935;1325,652284;451,2738046;1741,955932;6,259200573;2064,222065;1604,096414;4,4259232;105;1;163;460,125651;0;0;D(up);169
81257;464,5515742;Unexpected slope;Critical;1785,777935;1321,226361;455,6997278;1741,955932;6,259200587;2064,222065;1599,670491;4,4259232;106;1;163;464,5515742;0;0;D(up);169
81258;468,9774973;Unexpected slope;Critical;1785,777935;1316,800437;460,125651;1741,955932;6,259200587;2064,222065;1595,244568;4,4259231;107;1;163;468,9774973;1E-07;0;D(up);169
81259;473,4034205;Unexpected slope;Critical;1785,777935;1312,374514;464,5515742;1741,955932;6,259200573;2064,222065;1590,818645;4,4259232;108;1;163;473,4034205;-1E-07;0;D(up);169
81260;477,8293437;Unexpected slope;Critical;1785,777935;1307,948591;468,9774973;1741,955932;6,259200573;2064,222065;1586,392722;4,4259232;109;1;163;477,8293437;0;0;D(up);169
81261;482,2552669;Unexpected slope;Critical;1785,777935;1303,522668;473,4034205;1741,955932;6,259200587;2064,222065;1581,966798;4,4259232;110;1;163;482,2552669;0;0;D(up);169
81262;486,6811901;Unexpected slope;Critical;1785,777935;1299,096745;477,8293437;1741,955932;6,259200615;2064,222065;1577,540875;4,4259232;111;1;163;486,6811901;0;0;D(up);169
81263;491,1071132;Unexpected slope;Critical;1785,777935;1294,670822;482,2552669;1741,955932;6,259200587;2064,222065;1573,114952;4,4259231;112;1;163;491,1071132;1E-07;0;D(up);169
81264;495,5330364;Unexpected slope;Critical;1785,777935;1290,244898;486,6811901;1741,955932;6,259200573;2064,222065;1568,689029;4,4259232;113;1;163;495,5330364;-1E-07;0;D(up);169
81265;499,9589596;Unexpected slope;Critical;1785,777935;1285,818975;491,1071132;1741,955932;6,259200573;2064,222065;1564,263106;4,4259232;114;1;163;499,9589596;0;0;D(up);169
81266;504,3848828;Unexpected slope;Critical;1785,777935;1281,393052;495,5330364;1741,955932;6,259200587;2064,222065;1559,837182;4,4259232;115;1;163;504,3848828;0;0;D(up);169
81267;508,8108059;Unexpected slope;Critical;1785,777935;1276,967129;499,9589596;1741,955932;6,259200587;2064,222065;1555,411259;4,4259231;116;1;163;508,8108059;1E-07;0;D(up);169
81268;513,2367291;Unexpected slope;Critical;1785,777935;1272,541206;504,3848828;1741,955932;6,259200573;2064,222065;1550,985336;4,4259232;117;1;163;513,2367291;-1E-07;0;D(up);169
81269;517,6626523;Unexpected slope;Critical;1785,777935;1268,115282;508,8108059;1741,955932;6,259200573;2064,222065;1546,559413;4,4259232;118;1;163;517,6626523;1,14E-13;0;D(up);169
81270;522,0885755;Unexpected slope;Critical;1785,777935;1263,689359;513,2367291;1741,955932;6,259200587;2064,222065;1542,13349;4,4259232;119;1;163;522,0885755;-1,14E-13;0;D(up);169
81271;526,5144987;Unexpected slope;Critical;1785,777935;1259,263436;517,6626523;1741,955932;6,259200615;2064,222065;1537,707567;4,4259232;120;1;163;526,5144987;1,14E-13;0;D(up);169
81272;530,9404218;Unexpected slope;Critical;1785,777935;1254,837513;522,0885755;1741,955932;6,259200587;2064,222065;1533,281643;4,4259231;121;1;163;530,9404218;1E-07;0;D(up);169
81273;535,366345;Unexpected slope;Critical;1785,777935;1250,41159;526,5144987;1741,955932;6,259200573;2064,222065;1528,85572;4,4259232;122;1;163;535,366345;-1E-07;0;D(up);169
81274;539,7922682;Unexpected slope;Critical;1785,777935;1245,985667;530,9404218;1741,955932;6,259200573;2064,222065;1524,429797;4,4259232;123;1;163;539,7922682;1,14E-13;0;D(up);169
81275;544,2181914;Unexpected slope;Critical;1785,777935;1241,559743;535,366345;1741,955932;6,259200587;2064,222065;1520,003874;4,4259232;124;1;163;544,2181914;-1,14E-13;0;D(up);169
81276;548,6441145;Unexpected slope;Critical;1785,777935;1237,13382;539,7922682;1741,955932;6,259200587;2064,222065;1515,577951;4,4259231;125;1;163;548,6441145;1E-07;0;D(up);169
81277;553,0700377;Unexpected slope;Critical;1785,777935;1232,707897;544,2181914;1741,955932;6,259200573;2064,222065;1511,152028;4,4259232;126;1;163;553,0700377;-1E-07;0;D(up);169
81278;557,4959609;Unexpected slope;Critical;1785,777935;1228,281974;548,6441145;1741,955932;6,259200573;2064,222065;1506,726104;4,4259232;127;1;163;557,4959609;-1,14E-13;0;D(up);169
81279;561,9218841;Unexpected slope;Critical;1785,777935;1223,856051;553,0700377;1741,955932;6,259200587;2064,222065;1502,300181;4,4259232;128;1;163;561,9218841;0;0;D(up);169
81280;566,3478073;Unexpected slope;Critical;1785,777935;1219,430127;557,4959609;1741,955932;6,259200615;2064,222065;1497,874258;4,4259232;129;1;163;566,3478073;1,14E-13;0;D(up);169
81281;570,7737304;Unexpected slope;Critical;1785,777935;1215,004204;561,9218841;1741,955932;6,259200587;2064,222065;1493,448335;4,4259231;130;1;163;570,7737304;1E-07;0;D(up);169
81282;575,1996536;Unexpected slope;Critical;1785,777935;1210,578281;566,3478073;1741,955932;6,259200573;2064,222065;1489,022412;4,4259232;131;1;163;575,1996536;-1E-07;0;D(up);169
81283;579,6255768;Unexpected slope;Critical;1785,777935;1206,152358;570,7737304;1741,955932;6,259200573;2064,222065;1484,596488;4,4259232;132;1;163;579,6255768;1,14E-13;0;D(up);169
81284;584,0515;Unexpected slope;Critical;1785,777935;1201,726435;575,1996536;1741,955932;6,259200587;2064,222065;1480,170565;4,4259232;133;1;163;584,0515;-1,14E-13;0;D(up);169
81285;588,4774231;Unexpected slope;Critical;1785,777935;1197,300512;579,6255768;1741,955932;6,259200587;2064,222065;1475,744642;4,4259231;134;1;163;588,4774231;1E-07;0;D(up);169
81286;592,9033463;Unexpected slope;Critical;1785,777935;1192,874588;584,0515;1741,955932;6,259200573;2064,222065;1471,318719;4,4259232;135;1;163;592,9033463;-1E-07;0;D(up);169
81287;597,3292695;Unexpected slope;Critical;1785,777935;1188,448665;588,4774231;1741,955932;6,259200573;2064,222065;1466,892796;4,4259232;136;1;163;597,3292695;-1,14E-13;0;D(up);169
81288;601,7551927;Unexpected slope;Critical;1785,777935;1184,022742;592,9033463;1741,955932;6,259200587;2064,222065;1462,466873;4,4259232;137;1;163;601,7551927;1,14E-13;0;D(up);169
81289;606,1811159;Unexpected slope;Critical;1785,777935;1179,596819;597,3292695;1741,955932;6,259200615;2064,222065;1458,040949;4,4259232;138;1;163;606,1811159;-1,14E-13;0;D(up);169
81290;610,607039;Unexpected slope;Critical;1785,777935;1175,170896;601,7551927;1741,955932;6,259200587;2064,222065;1453,615026;4,4259231;139;1;163;610,607039;1E-07;0;D(up);169
81291;615,0329622;Unexpected slope;Critical;1785,777935;1170,744973;606,1811159;1741,955932;6,259200573;2064,222065;1449,189103;4,4259232;140;1;163;615,0329622;-1E-07;0;D(up);169
81292;619,4588854;Unexpected slope;Critical;1785,777935;1166,319049;610,607039;1741,955932;6,259200573;2064,222065;1444,76318;4,4259232;141;1;163;619,4588854;1,14E-13;0;D(up);169
81293;623,8848086;Unexpected slope;Critical;1785,777935;1161,893126;615,0329622;1741,955932;6,259200587;2064,222065;1440,337257;4,4259232;142;1;163;623,8848086;-1,14E-13;0;D(up);169
81294;628,3107317;Unexpected slope;Critical;1785,777935;1157,467203;619,4588854;1741,955932;6,259200587;2064,222065;1435,911334;4,4259231;143;1;163;628,3107317;1E-07;0;D(up);169
81295;632,7366549;Unexpected slope;Critical;1785,777935;1153,04128;623,8848086;1741,955932;6,259200573;2064,222065;1431,48541;4,4259232;144;1;163;632,7366549;-1E-07;0;D(up);169
81296;637,1625781;Unexpected slope;Critical;1785,777935;1148,615357;628,3107317;1741,955932;6,259200573;2064,222065;1427,059487;4,4259232;145;1;163;637,1625781;-1,14E-13;0;D(up);169
81297;641,5885013;Unexpected slope;Critical;1785,777935;1144,189433;632,7366549;1741,955932;6,259200587;2064,222065;1422,633564;4,4259232;146;1;163;641,5885013;1,14E-13;0;D(up);169
81298;646,0144245;Unexpected slope;Critical;1785,777935;1139,76351;637,1625781;1741,955932;6,259200615;2064,222065;1418,207641;4,4259232;147;1;163;646,0144245;-1,14E-13;0;D(up);169
81299;650,4403476;Unexpected slope;Critical;1785,777935;1135,337587;641,5885013;1741,955932;6,259200587;2064,222065;1413,781718;4,4259231;148;1;163;650,4403476;1E-07;0;D(up);169
81300;654,8662708;Unexpected slope;Critical;1785,777935;1130,911664;646,0144245;1741,955932;6,259200573;2064,222065;1409,355794;4,4259232;149;1;163;654,8662708;-1E-07;0;D(up);169
81301;659,292194;Unexpected slope;Critical;1785,777935;1126,485741;650,4403476;1741,955932;6,259200573;2064,222065;1404,929871;4,4259232;150;1;163;659,292194;1,14E-13;0;D(up);169
81302;663,7181172;Unexpected slope;Critical;1785,777935;1122,059818;654,8662708;1741,955932;6,259200587;2064,222065;1400,503948;4,4259232;151;1;163;663,7181172;-1,14E-13;0;D(up);169
81303;668,1440403;Unexpected slope;Critical;1785,777935;1117,633894;659,292194;1741,955932;6,259200587;2064,222065;1396,078025;4,4259231;152;1;163;668,1440403;1E-07;0;D(up);169
81304;672,5699635;Unexpected slope;Critical;1785,777935;1113,207971;663,7181172;1741,955932;6,259200573;2064,222065;1391,652102;4,4259232;153;1;163;672,5699635;-1E-07;0;D(up);169
81305;676,9958867;Unexpected slope;Critical;1785,777935;1108,782048;668,1440403;1741,955932;6,259200573;2064,222065;1387,226179;4,4259232;154;1;163;676,9958867;-1,14E-13;0;D(up);169
81306;681,4218099;Unexpected slope;Critical;1785,777935;1104,356125;672,5699635;1741,955932;6,259200587;2064,222065;1382,800255;4,4259232;155;1;163;681,4218099;1,14E-13;0;D(up);169
81307;685,8477331;Unexpected slope;Critical;1785,777935;1099,930202;676,9958867;1741,955932;6,259200615;2064,222065;1378,374332;4,4259232;156;1;163;685,8477331;-1,14E-13;0;D(up);169
81308;690,2736562;Unexpected slope;Critical;1785,777935;1095,504279;681,4218099;1741,955932;6,259200587;2064,222065;1373,948409;4,4259231;157;1;163;690,2736562;1E-07;0;D(up);169
81309;694,6995794;Unexpected slope;Critical;1785,777935;1091,078355;685,8477331;1741,955932;6,259200573;2064,222065;1369,522486;4,4259232;158;1;163;694,6995794;-1E-07;0;D(up);169
81310;699,1255026;Unexpected slope;Critical;1785,777935;1086,652432;690,2736562;1741,955932;6,259200573;2064,222065;1365,096563;4,4259232;159;1;163;699,1255026;-1,14E-13;0;D(up);169
81311;703,5514258;Unexpected slope;Critical;1785,777935;1082,226509;694,6995794;1741,955932;6,259200587;2064,222065;1360,670639;4,4259232;160;1;163;703,5514258;1,14E-13;0;D(up);169
81312;707,9773489;Unexpected slope;Critical;1785,777935;1077,800586;699,1255026;1741,955932;6,259200587;2064,222065;1356,244716;4,4259231;161;1;163;707,9773489;9,99999E-08;0;D(up);169
81313;712,4032721;Unexpected slope;Critical;1785,777935;1073,374663;703,5514258;1741,955932;6,259200573;2064,222065;1351,818793;4,4259232;162;1;163;712,4032721;-9,99999E-08;0;D(up);169
81314;716,8291953;Unexpected slope;Critical;1785,777935;1068,948739;707,9773489;1741,955932;6,259200573;2064,222065;1347,39287;4,4259232;163;1;163;716,8291953;-1,14E-13;0;D(up);169
81315;721,2551185;Unexpected slope;Critical;1785,777935;1064,522816;712,4032721;1741,955932;6,259200587;2064,222065;1342,966947;4,4259232;164;1;163;721,2551185;1,14E-13;0;D(up);169
81316;725,6810417;Unexpected slope;Critical;1785,777935;1060,096893;716,8291953;1741,955932;6,259200615;2064,222065;1338,541024;4,4259232;165;1;163;725,6810417;-1,14E-13;0;D(up);169
81317;730,1069648;Unexpected slope;Critical;1785,777935;1055,67097;721,2551185;1741,955932;6,259200587;2064,222065;1334,1151;4,4259231;166;1;163;730,1069648;1E-07;0;D(up);169
81318;734,532888;Unexpected slope;Critical;1785,777935;1051,245047;725,6810417;1741,955932;6,259200573;2064,222065;1329,689177;4,4259232;167;1;163;734,532888;-1E-07;0;D(up);169
81319;738,9588112;Unexpected slope;Critical;1785,777935;1046,819124;730,1069648;1741,955932;6,259200573;2064,222065;1325,263254;4,4259232;168;1;163;738,9588112;-1,14E-13;0;D(up);169
81320;743,3847344;Unexpected slope;Critical;1785,777935;1042,3932;734,532888;1741,955932;6,259200587;2064,222065;1320,837331;4,4259232;169;1;163;743,3847344;1,14E-13;0;D(up);169
81321;747,8106575;Unexpected slope;Critical;1785,777935;1037,967277;738,9588112;1741,955932;6,259200587;2064,222065;1316,411408;4,4259231;170;1;163;747,8106575;9,99999E-08;0;D(up);169
81322;752,2365807;Unexpected slope;Critical;1785,777935;1033,541354;743,3847344;1741,955932;6,259200573;2064,222065;1311,985485;4,4259232;171;1;163;752,2365807;-9,99999E-08;0;D(up);169
81323;756,6625039;Unexpected slope;Critical;1785,777935;1029,115431;747,8106575;1741,955932;6,259200573;2064,222065;1307,559561;4,4259232;172;1;163;756,6625039;-1,14E-13;0;D(up);169
81324;761,0884271;Unexpected slope;Critical;1785,777935;1024,689508;752,2365807;1741,955932;6,259200587;2064,222065;1303,133638;4,4259232;173;1;163;761,0884271;1,14E-13;0;D(up);169
81325;765,5143503;Unexpected slope;Critical;1785,777935;1020,263584;756,6625039;1741,955932;6,259200615;2064,222065;1298,707715;4,4259232;174;1;163;765,5143503;-1,14E-13;0;D(up);169
81326;769,9402734;Unexpected slope;Critical;1785,777935;1015,837661;761,0884271;1741,955932;6,259200587;2064,222065;1294,281792;4,4259231;175;1;163;769,9402734;1E-07;0;D(up);169
81327;774,3661966;Unexpected slope;Critical;1785,777935;1011,411738;765,5143503;1741,955932;6,259200573;2064,222065;1289,855869;4,4259232;176;1;163;774,3661966;-1E-07;0;D(up);169
81328;778,7921198;Unexpected slope;Critical;1785,777935;1006,985815;769,9402734;1741,955932;6,259200573;2064,222065;1285,429945;4,4259232;177;1;163;778,7921198;-1,14E-13;0;D(up);169
81329;783,218043;Unexpected slope;Critical;1785,777935;1002,559892;774,3661966;1741,955932;6,259200587;2064,222065;1281,004022;4,4259232;178;1;163;783,218043;1,14E-13;0;D(up);169
81330;787,6439661;Unexpected slope;Critical;1785,777935;998,1339687;778,7921198;1741,955932;6,259200587;2064,222065;1276,578099;4,4259231;179;1;163;787,6439661;1E-07;0;D(up);169
81331;792,0698893;Unexpected slope;Critical;1785,777935;993,7080455;783,218043;1741,955932;6,259200573;2064,222065;1272,152176;4,4259232;180;1;163;792,0698893;-1E-07;0;D(up);169
81332;796,4958125;Unexpected slope;Critical;1785,777935;989,2821223;787,6439661;1741,955932;6,259200573;2064,222065;1267,726253;4,4259232;181;1;163;796,4958125;0;0;D(up);169
81333;800,9217357;Unexpected slope;Critical;1785,777935;984,8561991;792,0698893;1741,955932;6,259200587;2064,222065;1263,30033;4,4259232;182;1;163;800,9217357;1,14E-13;0;D(up);169
81334;805,3476589;Unexpected slope;Critical;1785,777935;980,4302759;796,4958125;1741,955932;6,259200615;2064,222065;1258,874406;4,4259232;183;1;163;805,3476589;-1,14E-13;0;D(up);169
81335;809,773582;Unexpected slope;Critical;1785,777935;976,0043528;800,9217357;1741,955932;6,259200587;2064,222065;1254,448483;4,4259231;184;1;163;809,773582;1E-07;0;D(up);169
81336;814,1995052;Unexpected slope;Critical;1785,777935;971,5784296;805,3476589;1741,955932;6,259200573;2064,222065;1250,02256;4,4259232;185;1;163;814,1995052;-1E-07;0;D(up);169
81337;818,6254284;Unexpected slope;Critical;1785,777935;967,1525064;809,773582;1741,955932;6,259200573;2064,222065;1245,596637;4,4259232;186;1;163;818,6254284;-1,14E-13;0;D(up);169
81338;823,0513516;Unexpected slope;Critical;1785,777935;962,7265832;814,1995052;1741,955932;6,259200587;2064,222065;1241,170714;4,4259232;187;1;163;823,0513516;1,14E-13;0;D(up);169
81339;827,4772747;Unexpected slope;Critical;1785,777935;958,3006601;818,6254284;1741,955932;6,259200587;2064,222065;1236,744791;4,4259231;188;1;163;827,4772747;1E-07;0;D(up);169
81340;831,9031979;Unexpected slope;Critical;1785,777935;953,8747369;823,0513516;1741,955932;6,259200573;2064,222065;1232,318867;4,4259232;189;1;163;831,9031979;-1E-07;0;D(up);169
81341;836,3291211;Unexpected slope;Critical;1785,777935;949,4488137;827,4772747;1741,955932;6,259200573;2064,222065;1227,892944;4,4259232;190;1;163;836,3291211;1,14E-13;0;D(up);169
81342;840,7550443;Unexpected slope;Critical;1785,777935;945,0228905;831,9031979;1741,955932;6,259200587;2064,222065;1223,467021;4,4259232;191;1;163;840,7550443;-1,14E-13;0;D(up);169
81343;845,1809675;Unexpected slope;Critical;1785,777935;940,5969673;836,3291211;1741,955932;6,259200615;2064,222065;1219,041098;4,4259232;192;1;163;845,1809675;1,14E-13;0;D(up);169
81344;849,6068906;Unexpected slope;Critical;1785,777935;936,1710442;840,7550443;1741,955932;6,259200587;2064,222065;1214,615175;4,4259231;193;1;163;849,6068906;9,99999E-08;0;D(up);169
81345;854,0328138;Unexpected slope;Critical;1785,777935;931,745121;845,1809675;1741,955932;6,259200573;2064,222065;1210,189251;4,4259232;194;1;163;854,0328138;-9,99999E-08;0;D(up);169
81346;858,458737;Unexpected slope;Critical;1785,777935;927,3191978;849,6068906;1741,955932;6,259200573;2064,222065;1205,763328;4,4259232;195;1;163;858,458737;-1,14E-13;0;D(up);169
81347;862,8846602;Unexpected slope;Critical;1785,777935;922,8932746;854,0328138;1741,955932;6,259200587;2064,222065;1201,337405;4,4259232;196;1;163;862,8846602;1,14E-13;0;D(up);169
81348;867,3105833;Unexpected slope;Critical;1785,777935;918,4673515;858,458737;1741,955932;6,259200587;2064,222065;1196,911482;4,4259231;197;1;163;867,3105833;1E-07;0;D(up);169
81349;871,7365065;Unexpected slope;Critical;1785,777935;914,0414283;862,8846602;1741,955932;6,259200573;2064,222065;1192,485559;4,4259232;198;1;163;871,7365065;-1E-07;0;D(up);169
81350;876,1624297;Unexpected slope;Critical;1785,777935;909,6155051;867,3105833;1741,955932;6,259200573;2064,222065;1188,059636;4,4259232;199;1;163;876,1624297;1,14E-13;0;D(up);169
81351;880,5883529;Unexpected slope;Critical;1785,777935;905,1895819;871,7365065;1741,955932;6,259200587;2064,222065;1183,633712;4,4259232;200;1;163;880,5883529;-1,14E-13;0;D(up);169
81352;885,0142761;Unexpected slope;Critical;1785,777935;900,7636587;876,1624297;1741,955932;6,259200615;2064,222065;1179,207789;4,4259232;201;1;163;885,0142761;1,14E-13;0;D(up);169
81353;889,4401992;Unexpected slope;Critical;1785,777935;896,3377356;880,5883529;1741,955932;6,259200587;2064,222065;1174,781866;4,4259231;202;1;163;889,4401992;9,99999E-08;0;D(up);169
81354;893,8661224;Unexpected slope;Critical;1785,777935;891,9118124;885,0142761;1741,955932;6,259200573;2064,222065;1170,355943;4,4259232;203;1;163;893,8661224;-9,99999E-08;0;D(up);169
81355;898,2920456;Unexpected slope;Critical;1785,777935;887,4858892;889,4401992;1741,955932;6,259200573;2064,222065;1165,93002;4,4259232;204;1;163;898,2920456;-1,14E-13;0;D(up);169
81356;902,7179688;Unexpected slope;Critical;1785,777935;883,059966;893,8661224;1741,955932;6,259200587;2064,222065;1161,504096;4,4259232;205;1;163;902,7179688;1,14E-13;0;D(up);169
81357;907,1438919;Unexpected slope;Critical;1785,777935;878,6340429;898,2920456;1741,955932;6,259200587;2064,222065;1157,078173;4,4259231;206;1;163;907,1438919;1E-07;0;D(up);169
81358;911,5698151;Unexpected slope;Critical;1785,777935;874,2081197;902,7179688;1741,955932;6,259200573;2064,222065;1152,65225;4,4259232;207;1;163;911,5698151;-1E-07;0;D(up);169
81359;915,9957383;Unexpected slope;Critical;1785,777935;869,7821965;907,1438919;1741,955932;6,259200573;2064,222065;1148,226327;4,4259232;208;1;163;915,9957383;1,14E-13;0;D(up);169
81360;920,4216615;Unexpected slope;Critical;1785,777935;865,3562733;911,5698151;1741,955932;6,259200587;2064,222065;1143,800404;4,4259232;209;1;163;920,4216615;-1,14E-13;0;D(up);169
81361;924,8475847;Unexpected slope;Critical;1785,777935;860,9303501;915,9957383;1741,955932;6,259200615;2064,222065;1139,374481;4,4259232;210;1;163;924,8475847;1,14E-13;0;D(up);169
81362;929,2735078;Unexpected slope;Critical;1785,777935;856,504427;920,4216615;1741,955932;6,259200587;2064,222065;1134,948557;4,4259231;211;1;163;929,2735078;1E-07;0;D(up);169
81363;933,699431;Unexpected slope;Critical;1785,777935;852,0785038;924,8475847;1741,955932;6,259200573;2064,222065;1130,522634;4,4259232;212;1;163;933,699431;-1E-07;0;D(up);169
81364;938,1253542;Unexpected slope;Critical;1785,777935;847,6525806;929,2735078;1741,955932;6,259200573;2064,222065;1126,096711;4,4259232;213;1;163;938,1253542;1,14E-13;0;D(up);169
81365;942,5512774;Unexpected slope;Critical;1785,777935;843,2266574;933,699431;1741,955932;6,259200587;2064,222065;1121,670788;4,4259232;214;1;163;942,5512774;-1,14E-13;0;D(up);169
81366;946,9772005;Unexpected slope;Critical;1785,777935;838,8007343;938,1253542;1741,955932;6,259200587;2064,222065;1117,244865;4,4259231;215;1;163;946,9772005;1E-07;0;D(up);169
81367;951,4031237;Unexpected slope;Critical;1785,777935;834,3748111;942,5512774;1741,955932;6,259200573;2064,222065;1112,818942;4,4259232;216;1;163;951,4031237;-1E-07;0;D(up);169
81368;955,8290469;Unexpected slope;Critical;1785,777935;829,9488879;946,9772005;1741,955932;6,259200573;2064,222065;1108,393018;4,4259232;217;1;163;955,8290469;1,14E-13;0;D(up);169
81369;960,2549701;Unexpected slope;Critical;1785,777935;825,5229647;951,4031237;1741,955932;6,259200587;2064,222065;1103,967095;4,4259232;218;1;163;960,2549701;-1,14E-13;0;D(up);169
81370;964,6808933;Unexpected slope;Critical;1785,777935;821,0970415;955,8290469;1741,955932;6,259200615;2064,222065;1099,541172;4,4259232;219;1;163;964,6808933;1,14E-13;0;D(up);169
81371;969,1068164;Unexpected slope;Critical;1785,777935;816,6711184;960,2549701;1741,955932;6,259200587;2064,222065;1095,115249;4,4259231;220;1;163;969,1068164;1E-07;0;D(up);169
81372;973,5327396;Unexpected slope;Critical;1785,777935;812,2451952;964,6808933;1741,955932;6,259200573;2064,222065;1090,689326;4,4259232;221;1;163;973,5327396;-1E-07;0;D(up);169
81373;977,9586628;Unexpected slope;Critical;1785,777935;807,819272;969,1068164;1741,955932;6,259200573;2064,222065;1086,263402;4,4259232;222;1;163;977,9586628;1,14E-13;0;D(up);169
81374;982,384586;Unexpected slope;Critical;1785,777935;803,3933488;973,5327396;1741,955932;6,259200587;2064,222065;1081,837479;4,4259232;223;1;163;982,384586;-1,14E-13;0;D(up);169
81375;986,8105091;Unexpected slope;Critical;1785,777935;798,9674257;977,9586628;1741,955932;6,259200587;2064,222065;1077,411556;4,4259231;224;1;163;986,8105091;1E-07;0;D(up);169
81376;991,2364323;Unexpected slope;Critical;1785,777935;794,5415025;982,384586;1741,955932;6,259200573;2064,222065;1072,985633;4,4259232;225;1;163;991,2364323;-1E-07;0;D(up);169
81377;995,6623555;Unexpected slope;Critical;1785,777935;790,1155793;986,8105091;1741,955932;6,259200573;2064,222065;1068,55971;4,4259232;226;1;163;995,6623555;1,14E-13;0;D(up);169
81378;1000,088279;Unexpected slope;Critical;1785,777935;785,6896558;991,2364324;1741,955932;6,259200672;2064,222065;1064,133786;4,4259235;227;1;163;1000,088279;-3E-07;2,00E-15;D(up);169
